#QSF calculated in Tosca January 2018
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=26 nY=26 nZ=51 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
0.	10.	330.	-0.000364002147878	1.35411768105e-6	6.38288929981e-7
0.	10.	340.	-0.000310496726009	1.41718322269e-6	1.65211279304e-6
0.	10.	350.	-0.000266403602471	-1.7772448581e-6	1.49487772587e-6
0.	10.	360.	-0.000226051037095	-1.5330255411e-6	2.10392268979e-6
0.	10.	370.	-0.000191161761437	1.16020926404e-6	-1.35009169074e-6
0.	10.	380.	-0.000161728873374	1.91616767877e-6	9.64238205663e-7
0.	10.	390.	-0.000137921947883	4.82311265969e-7	7.35851293555e-7
0.	10.	400.	-0.000117878450069	7.02216602532e-7	1.00096988094e-6
0.	10.	410.	-0.00010002322199	5.1668527623e-7	3.5140794773e-7
0.	10.	420.	-0.0000851423132943	9.19507692592e-7	-2.99871853657e-7
0.	10.	430.	-0.0000727198638788	1.03141317686e-6	5.0727738497e-7
0.	10.	440.	-0.0000626970038549	8.68932772497e-7	5.36791690964e-7
0.	10.	450.	-0.0000539247067703	8.02613371014e-7	4.34670448892e-7
0.	10.	460.	-0.0000463978561839	9.17563088197e-7	5.9889224268e-7
0.	10.	470.	-0.0000400323954861	9.60507251896e-7	4.93210991263e-7
0.	10.	480.	-0.000034698419741	1.20287794667e-6	3.6194689443e-7
0.	10.	490.	-0.000030113167155	1.11189323829e-6	3.60970098914e-7
0.	10.	500.	-0.0000263867743592	1.11529755062e-6	1.13986139838e-7
0.	20.	0.	-0.00904167988815	-4.32497276869e-7	4.44703081362e-17
0.	20.	10.	-0.00902978373505	-1.17984345109e-6	1.31022828572e-6
0.	20.	20.	-0.00900153284091	-5.55571060689e-7	6.68091417836e-7
0.	20.	30.	-0.00894869668474	-3.46841247576e-7	-4.48106028319e-7
0.	20.	40.	-0.00887158408463	-4.64410622551e-7	-1.71650332544e-6
0.	20.	50.	-0.00877139039353	6.37644258211e-8	-2.62721281479e-6
0.	20.	60.	-0.0086477652941	-2.24870517657e-7	-9.05023815514e-7
0.	20.	70.	-0.00850187174718	-1.12269158717e-6	4.3870945566e-7
0.	20.	80.	-0.00831901560284	4.20689798451e-6	4.86784272327e-6
0.	20.	90.	-0.00810914045253	-5.44095660314e-7	2.85586619326e-6
0.	20.	100.	-0.00786977199162	-7.7919265972e-6	6.16682326535e-6
0.	20.	110.	-0.00759430100131	-4.11476613562e-6	4.20407526027e-7
0.	20.	120.	-0.00729204054055	4.55771819931e-6	-4.5836405722e-6
0.	20.	130.	-0.00696301834941	4.35743019312e-6	6.58338154133e-6
0.	20.	140.	-0.00660788071685	-7.62472696995e-6	1.05873284244e-6
0.	20.	150.	-0.00622779315814	-9.8261705388e-6	-0.0000144396260114
0.	20.	160.	-0.00583103194881	-0.000012199394356	-0.0000146834287024
0.	20.	170.	-0.00543386329066	-1.91025135824e-6	-4.55638206366e-6
0.	20.	180.	-0.00502572701033	0.0000119572199632	-2.25613539461e-6
0.	20.	190.	-0.0046053040842	7.22692156777e-6	6.8251404906e-6
0.	20.	200.	-0.00419678958389	1.57175965254e-6	8.32811723523e-7
0.	20.	210.	-0.0037990231221	3.6646388109e-7	-0.0000131266969043
0.	20.	220.	-0.00341284278194	2.40102369748e-7	-7.80334162861e-6
0.	20.	230.	-0.00304616432903	5.03164092146e-6	-6.73094595169e-6
0.	20.	240.	-0.00269464849002	-8.06789276606e-7	-6.56252434053e-6
0.	20.	250.	-0.00236920960313	-3.71808090281e-6	-1.35331727748e-6
0.	20.	260.	-0.00207605901825	-5.64915186182e-6	-2.19274846308e-6
0.	20.	270.	-0.00181656718171	-4.32963694356e-6	-4.98888739407e-6
0.	20.	280.	-0.00157373545279	-2.49475004856e-6	-7.75766189091e-6
0.	20.	290.	-0.00135650237423	-3.2275207331e-6	-4.92392907632e-7
0.	20.	300.	-0.00116397161227	-1.30515480014e-6	4.63599651621e-6
0.	20.	310.	-0.000994370188747	8.55424795862e-7	2.12515100344e-6
0.	20.	320.	-0.000849432131461	2.4214929555e-6	-7.16496741118e-7
0.	20.	330.	-0.000722825304559	4.23401649933e-6	-2.49015209288e-6
0.	20.	340.	-0.000616384012737	7.58950743174e-7	9.31493793424e-7
0.	20.	350.	-0.000522455207165	-9.06765379863e-7	1.66498082016e-7
0.	20.	360.	-0.0004447881808	4.44680682077e-7	1.84370164035e-6
0.	20.	370.	-0.000377717499766	1.00677062954e-6	8.67027321139e-7
0.	20.	380.	-0.000320530697178	1.65834996467e-7	1.74624626595e-6
0.	20.	390.	-0.000273295115878	7.02289144548e-7	1.25170897521e-6
0.	20.	400.	-0.000232367220548	1.44141519134e-6	9.13473105186e-7
0.	20.	410.	-0.000197148399437	4.92186179978e-7	1.06529615624e-6
0.	20.	420.	-0.000168656320421	2.60029226226e-7	4.50586993377e-7
0.	20.	430.	-0.000144672236179	1.03232441272e-6	3.33275188096e-7
0.	20.	440.	-0.000124146098004	8.57266019522e-7	6.11269399702e-7
0.	20.	450.	-0.000106535950877	7.46393294739e-7	5.44656408928e-7
0.	20.	460.	-0.0000917237922058	9.4184226608e-7	3.7891264767e-7
0.	20.	470.	-0.0000792220624471	9.08313697288e-7	4.70206140464e-7
0.	20.	480.	-0.0000685932535548	1.10952005912e-6	6.52134534645e-7
0.	20.	490.	-0.0000596018502229	1.09870368935e-6	3.13493283655e-7
0.	20.	500.	-0.0000519514360771	1.15495386921e-6	1.14662295768e-7
0.	30.	0.	-0.0135760526002	-1.59811543352e-7	2.51564690005e-17
0.	30.	10.	-0.0135592362901	-1.39126190635e-6	3.17762995542e-6
0.	30.	20.	-0.0135157776921	-2.29642880357e-6	-6.06849405678e-7
0.	30.	30.	-0.0134348943448	-1.13546884428e-6	1.61350387225e-8
0.	30.	40.	-0.0133225310466	-9.29278929897e-7	-1.2888566065e-6
0.	30.	50.	-0.0131728052306	1.47590255604e-6	-3.23934691571e-6
0.	30.	60.	-0.0129870486941	-1.87228620747e-8	-3.71012998779e-6
0.	30.	70.	-0.0127598131915	-1.11819259894e-6	2.72804772541e-6
0.	30.	80.	-0.0124935888773	2.90983795408e-6	2.75294166533e-6
0.	30.	90.	-0.0121835876544	-5.45486588894e-7	-5.7671330096e-6
0.	30.	100.	-0.011824776094	2.69940228751e-7	2.47135207279e-6
0.	30.	110.	-0.0114118400473	-2.72337858839e-8	3.81469357032e-6
0.	30.	120.	-0.0109608823898	-1.19987165061e-6	1.30468291889e-6
0.	30.	130.	-0.0104651464431	-5.91211572539e-6	3.29093883114e-6
0.	30.	140.	-0.00991908653733	-0.0000110292547552	-3.67443969595e-6
0.	30.	150.	-0.00935645063888	-4.66811962143e-6	-0.0000107662340533
0.	30.	160.	-0.00877740695627	3.79574455855e-6	7.49391608179e-6
0.	30.	170.	-0.0081635582313	-1.91651895761e-6	2.12200577654e-6
0.	30.	180.	-0.00753472832262	-1.49455506473e-6	8.212483155e-7
0.	30.	190.	-0.00689854629391	-5.13793396076e-6	8.98179938357e-7
0.	30.	200.	-0.00629133208468	2.79692717358e-6	-3.35077539614e-6
0.	30.	210.	-0.00569174502343	-9.5671750988e-7	-4.0363926728e-6
0.	30.	220.	-0.00510644000499	-3.24920099758e-6	-1.36462835665e-6
0.	30.	230.	-0.00455020656574	-1.93649223089e-6	3.39721088462e-6
0.	30.	240.	-0.00402761686529	-4.96236799962e-6	-2.68543712421e-7
0.	30.	250.	-0.0035462177374	2.81684353293e-6	4.052223301e-6
0.	30.	260.	-0.00309902309361	4.30962775591e-6	1.51360945806e-6
0.	30.	270.	-0.0027006345667	3.69153795972e-6	1.71335968423e-6
0.	30.	280.	-0.00234115723083	1.65487846922e-6	-8.88911734633e-6
0.	30.	290.	-0.00201515039341	9.38368179219e-7	-4.07858361747e-6
0.	30.	300.	-0.00173340987385	1.63994270568e-7	3.76659044987e-6
0.	30.	310.	-0.00148231291209	-1.52552332491e-6	8.73771050861e-6
0.	30.	320.	-0.00126053265299	5.21170136906e-7	1.95855830055e-6
0.	30.	330.	-0.00107095646552	3.98727995632e-6	-3.12654231751e-6
0.	30.	340.	-0.000913055763096	-2.88774592492e-7	2.21987564543e-6
0.	30.	350.	-0.000775738888089	2.52314585509e-6	8.62937220949e-7
0.	30.	360.	-0.000657407907357	1.48399420628e-6	9.63564393146e-7
0.	30.	370.	-0.000558804372296	1.27154639764e-6	-5.98212242334e-7
0.	30.	380.	-0.000475031031674	1.37220791224e-6	5.85383142512e-7
0.	30.	390.	-0.000403946257515	1.70680084295e-6	1.62248328247e-7
0.	30.	400.	-0.00034344297094	1.25227594549e-6	7.81895957615e-7
0.	30.	410.	-0.000292646426804	4.06656115971e-7	1.03536476214e-6
0.	30.	420.	-0.000250545078805	8.06316141593e-7	-9.66088241106e-8
0.	30.	430.	-0.000214236622932	1.25252763028e-6	8.6510941999e-8
0.	30.	440.	-0.000183439782693	1.01409234483e-6	6.16274431107e-7
0.	30.	450.	-0.000158019218722	8.70743555734e-7	5.1629326526e-7
0.	30.	460.	-0.000136114677049	1.0495093724e-6	3.91918835583e-7
0.	30.	470.	-0.000117517292298	9.88069184255e-7	4.98841869759e-7
0.	30.	480.	-0.000101687452684	9.46946892488e-7	4.85879061718e-7
0.	30.	490.	-0.0000883825632692	9.78971506689e-7	3.72779443892e-7
0.	30.	500.	-0.0000769809681013	1.0913387942e-6	3.72066906079e-7
0.	40.	0.	-0.0181227054834	2.12463455964e-7	-2.78123793377e-17
0.	40.	10.	-0.0181006033569	-8.7436284248e-7	3.98681346888e-6
0.	40.	20.	-0.0180414935598	-1.07147158369e-6	3.23675258441e-7
0.	40.	30.	-0.0179375355969	-8.64108264802e-7	9.92955509417e-8
0.	40.	40.	-0.0177880826091	-1.29329099624e-6	-3.36261533347e-7
0.	40.	50.	-0.0175938225627	3.76934644458e-8	-2.22077877054e-6
0.	40.	60.	-0.0173489638542	-4.5492997209e-7	-3.59987933829e-6
0.	40.	70.	-0.0170479303963	-2.27050605829e-7	2.62210062124e-6
0.	40.	80.	-0.0166869292339	4.96176091207e-6	0.0000106078597658
0.	40.	90.	-0.0162733616253	4.40461365335e-6	-8.35473131532e-7
0.	40.	100.	-0.015796655028	0.0000102023158395	1.21542417507e-6
0.	40.	110.	-0.0152524026297	6.6886490173e-6	6.16631883641e-6
0.	40.	120.	-0.014654766215	-3.7678024752e-6	1.38337866304e-6
0.	40.	130.	-0.0139770749642	-1.21583110953e-6	-2.27058483078e-6
0.	40.	140.	-0.0132701555331	-2.76670512579e-6	-8.02947157538e-6
0.	40.	150.	-0.0124959791106	4.96778538599e-6	-2.59763056804e-6
0.	40.	160.	-0.0117177631993	4.8480151343e-6	3.03499515919e-6
0.	40.	170.	-0.010888630916	8.51174163287e-7	2.58971629874e-6
0.	40.	180.	-0.0100461223555	-0.000013028988782	-7.59915233089e-6
0.	40.	190.	-0.00920534422486	-8.77290574775e-6	-4.83953931055e-6
0.	40.	200.	-0.00837346578867	5.28053564286e-6	-1.99623142895e-6
0.	40.	210.	-0.0075714537885	-8.87724396215e-6	-1.43772954733e-6
0.	40.	220.	-0.00678887783829	-4.79097544747e-6	5.98269195295e-7
0.	40.	230.	-0.00604051206418	9.41871927688e-7	2.71077986313e-6
0.	40.	240.	-0.00533981524762	-4.93768339631e-6	2.44074090373e-6
0.	40.	250.	-0.0046950856092	4.16750599277e-6	6.02393103998e-6
0.	40.	260.	-0.00409998813808	-2.13430116435e-6	6.58231832237e-7
0.	40.	270.	-0.00356655280958	1.91606032985e-6	5.14416491393e-7
0.	40.	280.	-0.00308879652259	2.08997017953e-6	-6.65838303354e-6
0.	40.	290.	-0.00265860682386	-2.41424501285e-6	-2.91453977082e-6
0.	40.	300.	-0.00227868788786	-3.58777449785e-7	-2.56998914981e-6
0.	40.	310.	-0.00194841362487	-3.67218993354e-6	2.87257540583e-6
0.	40.	320.	-0.00165456004978	-4.34346271491e-6	2.6533192031e-6
0.	40.	330.	-0.00140814230584	-1.39254144132e-6	1.57872421997e-6
0.	40.	340.	-0.00119926302884	6.94658042192e-8	1.75565169034e-6
0.	40.	350.	-0.0010185913469	9.31306162044e-7	8.79771656594e-7
0.	40.	360.	-0.000861981427699	5.31153915102e-7	7.44511262865e-7
0.	40.	370.	-0.000733191592297	8.29784716539e-7	-1.04666404985e-6
0.	40.	380.	-0.000622565403962	1.95638664242e-6	-6.28768453744e-7
0.	40.	390.	-0.000529273051536	1.53556297751e-6	6.80168226812e-7
0.	40.	400.	-0.000451161852571	1.08968267734e-6	9.10449864488e-7
0.	40.	410.	-0.0003843430229	1.30009954698e-6	1.03053931617e-6
0.	40.	420.	-0.000327999167328	1.15809593804e-6	4.31901879019e-7
0.	40.	430.	-0.000280784494138	1.32201679124e-6	3.73313332182e-7
0.	40.	440.	-0.000240572249865	1.29248257695e-6	4.91359910925e-7
0.	40.	450.	-0.000207100794731	1.20879304224e-6	3.97947836112e-7
0.	40.	460.	-0.000178600838824	1.14722869667e-6	3.3507035972e-7
0.	40.	470.	-0.000154305121885	1.13541810944e-6	3.90861877575e-7
0.	40.	480.	-0.000133768591306	1.18239469759e-6	4.26118873643e-7
0.	40.	490.	-0.000116126035735	1.1154831198e-6	4.91208954479e-7
0.	40.	500.	-0.000101174741956	1.08738261008e-6	4.42501972199e-7
0.	50.	0.	-0.0226919678053	-2.63827924734e-7	1.96957827975e-18
0.	50.	10.	-0.0226598890943	-9.91995930505e-7	-1.0186663744e-6
0.	50.	20.	-0.0225873628714	-1.40495978631e-6	-1.19598321065e-6
0.	50.	30.	-0.022459780814	-1.35601430787e-6	-1.19389892427e-6
0.	50.	40.	-0.0222790021096	-1.00339057755e-6	-3.82300895917e-7
0.	50.	50.	-0.0220372985399	-9.12723489685e-8	8.11185314665e-7
0.	50.	60.	-0.0217322963913	-7.5511824712e-7	-1.55710690749e-6
0.	50.	70.	-0.021357265588	3.34617309304e-7	2.79729681452e-6
0.	50.	80.	-0.020912497215	3.57892897806e-6	6.75102624381e-6
0.	50.	90.	-0.0203853519115	2.48585096762e-6	5.45720107795e-6
0.	50.	100.	-0.0197863635172	6.09406663258e-6	0.0000143645976582
0.	50.	110.	-0.019112382722	7.25246108916e-6	9.36315220731e-6
0.	50.	120.	-0.0183650912971	-4.73890574955e-6	1.42864591082e-7
0.	50.	130.	-0.0175378612135	-3.86578370404e-6	3.42108429982e-6
0.	50.	140.	-0.0166221514376	5.28269607097e-6	2.92279741698e-6
0.	50.	150.	-0.0156712154961	6.6762046772e-6	1.3483635097e-6
0.	50.	160.	-0.0146700030876	-2.13475078891e-6	-0.0000114198242182
0.	50.	170.	-0.0136273306997	-2.52925521449e-6	-0.0000119328769642
0.	50.	180.	-0.0125625280558	-9.3676665263e-6	-0.0000107737865514
0.	50.	190.	-0.011504074384	-0.0000152897521456	-2.54019796281e-6
0.	50.	200.	-0.0104531434007	5.38505810701e-6	-3.32509740958e-6
0.	50.	210.	-0.00942821363172	-2.38069577651e-6	-3.23452605123e-6
0.	50.	220.	-0.00844547512699	-8.27633068662e-6	-1.18730993677e-6
0.	50.	230.	-0.00750594894445	-1.91162101394e-6	-1.57711196177e-6
0.	50.	240.	-0.00662915012599	-1.0900459813e-6	-5.45372415501e-6
0.	50.	250.	-0.0058141385921	-4.64616778127e-6	1.33678243887e-6
0.	50.	260.	-0.00506898678425	-7.84360117026e-6	2.75075836597e-6
0.	50.	270.	-0.00439667485328	-3.14700944244e-6	-5.14545068571e-7
0.	50.	280.	-0.00379901607997	1.06157723546e-6	-3.42009896439e-6
0.	50.	290.	-0.00327060678727	-2.4414119937e-6	-1.54634468912e-6
0.	50.	300.	-0.002796209966	-2.45978135473e-6	-1.01617401126e-7
0.	50.	310.	-0.00239083059691	-3.69669666433e-6	-1.76785897605e-6
0.	50.	320.	-0.00203633934748	-4.54353776637e-7	-2.43883128332e-6
0.	50.	330.	-0.00172895397533	6.39872619554e-7	-2.19082308109e-7
0.	50.	340.	-0.00146994002697	5.08156596822e-7	-6.3506680188e-8
0.	50.	350.	-0.0012472499351	8.26539361174e-7	-1.7059801572e-6
0.	50.	360.	-0.00105677502936	6.23996103695e-7	-1.82829416693e-6
0.	50.	370.	-0.000896834920096	7.03499455127e-7	2.73232037857e-7
0.	50.	380.	-0.000760048646449	1.48159703705e-6	1.036931297e-6
0.	50.	390.	-0.000647807052169	1.00744715106e-6	7.59990298287e-7
0.	50.	400.	-0.000552588394602	1.42059240947e-6	1.30230167815e-6
0.	50.	410.	-0.000470618738972	1.31753733694e-6	1.12095061289e-6
0.	50.	420.	-0.000402049251308	9.93737035479e-7	5.91297041647e-7
0.	50.	430.	-0.000343721089553	1.07423654782e-6	6.19688646726e-7
0.	50.	440.	-0.000294902049801	1.30953389956e-6	5.018013377e-7
0.	50.	450.	-0.000254169236709	1.30972470268e-6	4.11692624205e-7
0.	50.	460.	-0.000218867134914	1.26601079177e-6	4.97992712743e-7
0.	50.	470.	-0.000189279311576	1.30755629748e-6	6.4758039111e-7
0.	50.	480.	-0.000164052195175	1.33765351512e-6	4.69875388017e-7
0.	50.	490.	-0.000142675631722	1.09134211701e-6	5.10887582588e-7
0.	50.	500.	-0.000124430774931	1.148018155e-6	3.83394638269e-7
0.	60.	0.	-0.0272746592103	-2.27415529969e-6	-1.29949223165e-17
0.	60.	10.	-0.0272391436514	-1.46821690963e-7	-7.76310833232e-6
0.	60.	20.	-0.0271558114376	-2.8372737042e-7	-5.22312072884e-7
0.	60.	30.	-0.0270073321952	-2.15888592033e-7	-1.31576563955e-6
0.	60.	40.	-0.0267925945307	-8.01601540176e-7	9.36717928209e-7
0.	60.	50.	-0.0265055197638	-1.17559808637e-6	-1.40652972345e-6
0.	60.	60.	-0.0261422699274	-2.54569416294e-6	-3.48563477068e-6
0.	60.	70.	-0.0257027021488	-1.83404808331e-6	-4.92149472657e-7
0.	60.	80.	-0.0251672408924	2.28908387994e-6	-1.12535015236e-6
0.	60.	90.	-0.0245444688799	-3.62919701673e-6	1.97983296846e-6
0.	60.	100.	-0.0238315525175	-9.83828427344e-6	4.90879370836e-6
0.	60.	110.	-0.0230182688333	-4.8538563299e-6	3.43515242914e-6
0.	60.	120.	-0.0221083733466	-6.3290310842e-6	-2.92095421475e-6
0.	60.	130.	-0.0211152521198	-3.8573839837e-6	5.50047663748e-6
0.	60.	140.	-0.0200045087958	9.70569023408e-7	3.22986625216e-6
0.	60.	150.	-0.0188507445387	6.19343145461e-6	2.55039066217e-6
0.	60.	160.	-0.0176155705417	4.03391120615e-6	-4.97962618803e-6
0.	60.	170.	-0.0163635467565	3.9777877897e-6	-4.44150637572e-6
0.	60.	180.	-0.0150852933004	3.00793878284e-7	-0.0000106595724258
0.	60.	190.	-0.0137929380295	-8.59362791721e-6	-2.28806707908e-7
0.	60.	200.	-0.0125107247741	7.1892910266e-6	-1.01818056329e-6
0.	60.	210.	-0.0112726241277	1.15450010097e-6	-4.75921180964e-6
0.	60.	220.	-0.0100838409768	-0.0000108459690556	2.83883155766e-6
0.	60.	230.	-0.00894635505239	6.35305544003e-7	1.80862780005e-7
0.	60.	240.	-0.00788292036663	8.91295365375e-6	-4.05701209834e-6
0.	60.	250.	-0.00691493597555	-5.57696830584e-6	-5.23586530646e-6
0.	60.	260.	-0.00599440686302	-8.08004202477e-6	6.90277133182e-6
0.	60.	270.	-0.00520642064393	2.20831376196e-6	3.63715803828e-6
0.	60.	280.	-0.00448752753853	6.12072789643e-6	-2.28539832107e-6
0.	60.	290.	-0.00385298759829	-1.34251828487e-6	-5.19194749752e-7
0.	60.	300.	-0.00329147194297	-1.78930979534e-6	5.16068093701e-6
0.	60.	310.	-0.00280559393143	-3.87701194602e-6	2.67786843074e-6
0.	60.	320.	-0.00238699601373	-9.13111545386e-8	3.48133498793e-7
0.	60.	330.	-0.00203064888325	9.7613591274e-7	-8.84342910282e-7
0.	60.	340.	-0.00172098387764	-9.63391920425e-7	2.15538913771e-6
0.	60.	350.	-0.00145956942081	-3.81144874908e-7	-1.08387400634e-6
0.	60.	360.	-0.00123701417228	1.2815461805e-6	-1.38461628191e-6
0.	60.	370.	-0.0010485784299	1.67050081047e-6	2.82322531094e-7
0.	60.	380.	-0.000891380130555	1.27768778182e-6	9.6756189191e-7
0.	60.	390.	-0.000759614506997	1.35641036536e-6	8.74799249675e-7
0.	60.	400.	-0.000645433338653	1.20350795436e-6	1.15989642213e-6
0.	60.	410.	-0.000550264780791	1.04803313667e-6	1.08266411295e-6
0.	60.	420.	-0.000470541867946	1.27813750059e-6	4.00964561888e-7
0.	60.	430.	-0.000403044989453	1.34202460478e-6	4.73998346888e-7
0.	60.	440.	-0.000345916585109	1.40334592702e-6	4.93780825186e-7
0.	60.	450.	-0.000297736471741	1.45572877077e-6	3.47978517713e-7
