#QSK calculated in Tosca 2018
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=21 nY=21 nZ=46 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
0.	10.	310.	-0.000156428055007	6.78504307453e-20	3.5527136788e-19
0.	10.	320.	-0.000114105470028	-2.34328594363e-20	0.
0.	10.	330.	-0.0000831143663128	-1.78119180934e-19	8.87311057962e-20
0.	10.	340.	-0.0000604920045485	-1.78329120697e-19	-1.11022302463e-19
0.	10.	350.	-0.0000439954019729	1.4007357379e-21	4.33680868994e-23
0.	10.	360.	-0.0000319550818919	-1.47371821421e-22	1.99796776346e-19
0.	10.	370.	-0.0000231510736153	4.40608010316e-22	2.16840434497e-23
0.	10.	380.	-0.0000166932941572	8.87829848272e-20	-8.88395260135e-20
0.	10.	390.	-0.0000119432541778	-8.98827268282e-20	-1.10805462028e-20
0.	10.	400.	-8.43709527114e-6	8.93809230036e-20	0.
0.	10.	410.	-5.8411551674e-6	-8.9199222525e-20	1.33205078912e-19
0.	10.	420.	-3.91408796873e-6	1.76951444108e-19	8.88395260135e-20
0.	10.	430.	-2.48131263161e-6	-4.49530470094e-20	1.77613999897e-19
0.	10.	440.	-1.41820154959e-6	-2.36318221817e-22	-4.43872369416e-20
0.	10.	450.	-6.26284855836e-7	2.00168443815e-22	4.4389947447e-20
0.	20.	0.	-0.0115217535586	-2.94216894229e-22	-6.23416249179e-23
0.	20.	10.	-0.0115197199369	-1.32537166963e-19	6.77626357803e-23
0.	20.	20.	-0.0115133363124	2.21785190497e-19	1.38235776992e-22
0.	20.	30.	-0.0115017237928	-1.66911548026e-21	4.42300276265e-20
0.	20.	40.	-0.011483312988	1.7879959456e-19	-7.86046575052e-23
0.	20.	50.	-0.0114556926376	-1.75816288933e-19	1.19262238973e-22
0.	20.	60.	-0.0114153925173	2.61277900492e-22	-4.43167638003e-20
0.	20.	70.	-0.0113576199614	-3.5351549505e-19	-2.71050543121e-24
0.	20.	80.	-0.0112759694787	1.07955672617e-21	-1.77632973435e-19
0.	20.	90.	-0.0111621713014	-2.66221404472e-19	8.88124209592e-20
0.	20.	100.	-0.0110059741418	-5.15475134941e-22	-1.46367293286e-22
0.	20.	110.	-0.0107953208773	5.18463573058e-23	4.4636264628e-20
0.	20.	120.	-0.0105169847562	-1.77843905814e-19	-6.50521303491e-23
0.	20.	130.	-0.0101578500863	-2.26691745311e-20	8.881784197e-20
0.	20.	140.	-0.00970690619346	-8.76745274857e-22	4.43303163275e-20
0.	20.	150.	-0.0091577385649	-1.13015073202e-21	-1.73472347598e-22
0.	20.	160.	-0.00851106549626	-8.82033301547e-20	-4.43872369416e-20
0.	20.	170.	-0.00777653504861	8.96129915023e-20	-6.67028281567e-20
0.	20.	180.	-0.0069730984541	-1.47778661934e-21	-6.50521303491e-23
0.	20.	190.	-0.00612756592863	-2.36663599501e-20	-8.87532980594e-20
0.	20.	200.	-0.00527156663152	1.29570365244e-21	1.79570984818e-23
0.	20.	210.	-0.0044376007092	-6.35244376073e-20	1.33067859574e-19
0.	20.	220.	-0.00365510592699	1.88820886357e-19	-3.55319479351e-19
0.	20.	230.	-0.00294724614732	-1.54137992072e-19	8.89445580989e-20
0.	20.	240.	-0.00232899831716	1.99084262818e-19	-4.06575814682e-23
0.	20.	250.	-0.00180664963761	3.55983119078e-20	-8.86389486116e-20
0.	20.	260.	-0.00137868194265	-2.15905495412e-20	-5.99699326656e-23
0.	20.	270.	-0.00103760296448	-1.52448195753e-21	5.92923063078e-23
0.	20.	280.	-0.000772228855195	-2.08885153996e-20	8.88615488701e-20
0.	20.	290.	-0.000569864465063	-1.32345345764e-19	7.76180335282e-20
0.	20.	300.	-0.000418004369827	-8.84530791427e-20	0.
0.	20.	310.	-0.000305414421115	-6.70468955869e-20	4.33680868994e-23
0.	20.	320.	-0.000222646202488	-9.06177022796e-22	-8.67361737988e-23
0.	20.	330.	-0.000162122188875	2.21921639564e-20	-3.55455682249e-19
0.	20.	340.	-0.000117981035222	-2.28760768868e-20	-1.08420217249e-23
0.	20.	350.	-0.0000858043459238	5.67898268745e-20	8.67361737988e-23
0.	20.	360.	-0.0000623249892095	4.33922974833e-20	-4.33680868994e-23
0.	20.	370.	-0.0000451487329126	-2.91281395671e-22	-8.67361737988e-23
0.	20.	380.	-0.0000325488324152	-4.45242253302e-20	2.16840434497e-23
0.	20.	390.	-0.0000232752467639	-1.11610487435e-22	-8.88828941004e-20
0.	20.	400.	-0.0000164262216202	-8.82872188419e-20	8.88341050026e-20
0.	20.	410.	-0.0000113527053691	1.78249483718e-19	-4.43953684579e-20
0.	20.	420.	-7.58561834411e-6	2.12341074891e-20	1.77689894049e-19
0.	20.	430.	-4.78389431974e-6	8.8534825763e-20	4.43113427895e-20
0.	20.	440.	-2.70045128422e-6	-2.21238904539e-20	-1.77630262929e-19
0.	20.	450.	-1.14975429953e-6	-2.244867862e-20	4.87890977618e-23
0.	30.	0.	-0.0172850863058	-8.86424320345e-20	8.8942864033e-20
0.	30.	10.	-0.0172822091813	4.40790334158e-20	8.84383712096e-20
0.	30.	20.	-0.0172731701012	-1.77845319301e-19	3.55257815353e-19
0.	30.	30.	-0.0172567057467	1.76950270173e-19	1.77749355762e-19
0.	30.	40.	-0.0172305561784	1.77588046278e-19	3.79464142925e-23
0.	30.	50.	-0.0171912343696	5.32408752925e-19	0.
0.	30.	60.	-0.0171336965419	1.32890088534e-19	-8.86010015355e-20
0.	30.	70.	-0.0170509266356	-4.51715470991e-20	-8.86660536659e-20
0.	30.	80.	-0.0169334723291	6.49747935941e-20	-8.8660632655e-20
0.	30.	90.	-0.0167690010062	-1.78874366393e-19	3.18484388168e-23
0.	30.	100.	-0.0165420385529	-8.96457107968e-20	-2.18534500392e-22
0.	30.	110.	-0.0162341137561	1.45660814868e-21	-1.77798653079e-19
0.	30.	120.	-0.0158246105066	2.73528114492e-21	-2.0667603913e-23
0.	30.	130.	-0.0152926508333	-4.37418534223e-20	-5.42101086243e-23
0.	30.	140.	-0.0146201899536	-4.31782006415e-20	8.86731687426e-20
0.	30.	150.	-0.0137960535296	-8.77793213432e-20	-3.55510908798e-19
0.	30.	160.	-0.012820198667	2.10934232575e-21	-1.77367343902e-19
0.	30.	170.	-0.0117068664472	2.0275227977e-20	-8.92754091681e-20
0.	30.	180.	-0.0104853618716	-1.91837874779e-21	1.77964332724e-19
0.	30.	190.	-0.00919777054233	-3.53239208785e-23	2.64443686133e-22
0.	30.	200.	-0.00789394442234	-7.82997256442e-22	1.77445609747e-19
0.	30.	210.	-0.00662505992181	-1.33242091604e-19	-3.55377077592e-19
0.	30.	220.	-0.00543720907003	1.66425284939e-19	1.99829302411e-19
0.	30.	230.	-0.00436632455946	8.86312604641e-20	8.87395761257e-20
0.	30.	240.	-0.00343514852407	-2.44665961799e-19	-3.5554309605e-19
0.	30.	250.	-0.00265258466495	2.21126901637e-19	-1.77239611334e-19
0.	30.	260.	-0.00201522079438	-8.63483213828e-20	-5.72255459165e-22
0.	30.	270.	-0.00151042311151	4.1805460666e-20	-1.77618404468e-19
0.	30.	280.	-0.00112008801921	-8.81603882312e-20	9.82558218815e-23
0.	30.	290.	-0.000824139270313	1.79248946862e-19	2.55185954832e-19
0.	30.	300.	-0.000603165855562	-9.02127199457e-20	-9.96595248817e-20
0.	30.	310.	-0.000440012377927	1.43537673846e-21	-8.63973606199e-23
0.	30.	320.	-0.000320453048001	1.22111763687e-20	-2.21838606512e-19
0.	30.	330.	-0.00023322091142	-1.77192022641e-19	1.73472347598e-22
0.	30.	340.	-0.000169688387557	-4.34749189299e-20	-2.16839772753e-22
0.	30.	350.	-0.000123407120997	1.01088088299e-22	7.58934903295e-23
0.	30.	360.	-0.0000896384571525	1.02268772818e-21	2.16840434497e-23
0.	30.	370.	-0.0000649281644726	-2.12202929111e-22	1.95155729303e-22
0.	30.	380.	-0.0000467909737127	4.37716941283e-20	1.77494738319e-19
0.	30.	390.	-0.0000334275582707	-8.84685599933e-20	2.2531076397e-23
0.	30.	400.	-0.0000235508904207	-4.50786368492e-20	-1.77641104951e-19
0.	30.	410.	-0.0000162276049787	-8.86993323e-20	-1.24683249836e-22
0.	30.	420.	-0.0000107855281557	4.45842528346e-20	5.42101086243e-24
0.	30.	430.	-6.73479962955e-6	8.86978147544e-20	-1.77635682617e-19
0.	30.	440.	-3.71947839082e-6	8.92341970448e-20	1.35525271561e-23
0.	30.	450.	-1.47992480223e-6	8.87757351681e-20	2.16853669387e-23
0.	40.	0.	-0.0230511699696	1.22123754497e-21	1.204480851e-22
0.	40.	10.	-0.0230476382334	3.93495773092e-22	4.42376509231e-20
0.	40.	20.	-0.0230365344116	-3.54721542912e-19	4.46960638306e-20
0.	40.	30.	-0.0230162716965	1.39115235419e-21	-2.03119162496e-22
0.	40.	40.	-0.022984007076	-3.55107498768e-19	-8.87593966967e-20
0.	40.	50.	-0.0229353287623	-1.78161306265e-19	-4.4631351837e-20
0.	40.	60.	-0.0228638092488	-4.37510093191e-20	-3.10165846999e-19
0.	40.	70.	-0.0227604263131	-9.03572092081e-20	-1.05497953581e-22
0.	40.	80.	-0.0226128777574	7.01686063972e-22	4.33003242636e-22
0.	40.	90.	-0.0224048955199	-7.82942066951e-20	-2.60205874419e-22
0.	40.	100.	-0.0221157192516	-5.66438725098e-22	-8.84668275462e-20
0.	40.	110.	-0.0217200737408	1.76132929701e-19	-8.92210256824e-20
0.	40.	120.	-0.0211890853802	1.42102217698e-21	-8.92684621745e-20
0.	40.	130.	-0.0204926921653	1.80851277765e-19	6.26844085638e-23
0.	40.	140.	-0.0196039203615	1.77304249212e-19	3.96584796371e-22
0.	40.	150.	-0.0185048442894	-8.83405336103e-20	-1.77699719631e-19
0.	40.	160.	-0.0171931661533	4.26981261898e-20	-1.77726147059e-19
0.	40.	170.	-0.015687338632	6.71327132593e-20	4.04881748788e-22
0.	40.	180.	-0.0140281063107	-3.43743426815e-20	1.77917572534e-19
0.	40.	190.	-0.0122751789112	5.33729596788e-20	-7.16563403598e-23
0.	40.	200.	-0.0104996701808	1.76912787642e-19	-1.77459838577e-19
0.	40.	210.	-0.00877442408756	-1.52603838057e-21	-1.31546863687e-22
0.	40.	220.	-0.00716453886574	5.64176405975e-20	-3.55447892193e-19
0.	40.	230.	-0.00572010289894	2.66790067982e-19	8.87375882452e-20
0.	40.	240.	-0.00447194282047	8.92914948532e-20	-5.8613356461e-23
0.	40.	250.	-0.00343083090403	2.21623088243e-19	4.96015876467e-22
0.	40.	260.	-0.00259000820444	1.09091611297e-19	-4.80437087683e-22
0.	40.	270.	-0.00192994883469	-8.06761890743e-20	1.78521338943e-19
0.	40.	280.	-0.00142400143615	-2.42949139835e-20	-1.77721742487e-19
0.	40.	290.	-0.00104348662931	-4.25457727558e-20	3.94717353421e-22
0.	40.	300.	-0.000761357161164	-5.44601474563e-20	-4.4159174644e-20
0.	40.	310.	-0.000554238685522	6.60325961319e-20	3.04593047833e-22
0.	40.	320.	-0.00040311789481	1.11595148198e-20	1.77833550837e-19
0.	40.	330.	-0.000293187968276	-8.84610822805e-20	-1.7279472124e-23
0.	40.	340.	-0.000213269965231	2.20204319968e-20	1.10802073896e-20
0.	40.	350.	-0.000155102141154	8.82979979979e-20	-2.7155876289e-22
0.	40.	360.	-0.000112656575786	-1.54971559843e-21	-8.92079853455e-20
0.	40.	370.	-0.0000815843467366	-4.37960780893e-20	1.77484064381e-19
0.	40.	380.	-0.000058753848853	4.39034964254e-20	3.54978463887e-19
0.	40.	390.	-0.0000419138760647	1.05695153439e-22	3.23566585851e-23
0.	40.	400.	-0.0000294513904885	7.43939773151e-22	-2.4224480547e-23
0.	40.	410.	-0.0000201979026266	-4.45446156632e-20	2.11419423635e-22
0.	40.	420.	-0.0000133141782181	1.92693378055e-23	1.24683249836e-22
0.	40.	430.	-8.18791632618e-6	4.48991148335e-20	-4.43858823506e-20
0.	40.	440.	-4.36665394332e-6	-8.92994569629e-20	8.89208385294e-20
0.	40.	450.	-1.5266126583e-6	5.54402916313e-22	-2.21719317804e-20
0.	50.	0.	-0.0288206271237	-6.69090568566e-20	3.55809932604e-19
0.	50.	10.	-0.0288166665152	-9.21285972993e-22	-1.77768370328e-19
0.	50.	20.	-0.0288042020195	8.94136224458e-20	5.5836411883e-22
0.	50.	30.	-0.02878140326	8.87891328471e-20	-3.55786702725e-19
0.	50.	40.	-0.028744975127	1.77000979653e-19	8.84978699802e-20
0.	50.	50.	-0.0286897723183	1.3536812842e-19	-2.34783636345e-22
0.	50.	60.	-0.0286082325917	-2.22467603914e-19	1.77661047945e-19
0.	50.	70.	-0.0284896132379	-2.65352044265e-19	-1.33523082211e-19
0.	50.	80.	-0.0283190584559	8.95875408092e-20	-3.10961336668e-19
0.	50.	90.	-0.0280765760995	-4.53777480057e-20	-1.33881856913e-19
0.	50.	100.	-0.0277361302306	-4.42718088502e-20	-1.19940527076e-22
0.	50.	110.	-0.0272652392296	1.13553117795e-20	2.05478281603e-22
0.	50.	120.	-0.0266257281608	-2.21965560869e-19	8.8433289012e-20
0.	50.	130.	-0.0257765039823	-9.1166513455e-20	-9.10561741787e-22
0.	50.	140.	-0.0246790715216	-2.39019462825e-22	5.18205492707e-22
0.	50.	150.	-0.0233058940828	-8.96446930338e-20	-8.82732064024e-20
0.	50.	160.	-0.0216501576932	2.01182249609e-20	-1.32850831204e-19
0.	50.	170.	-0.0197338745826	1.13199366396e-19	-2.66602607679e-19
0.	50.	180.	-0.0176107041487	-1.7536361335e-22	-2.12942759451e-22
0.	50.	190.	-0.0153613197449	-2.05329083367e-19	-5.32455919425e-19
0.	50.	200.	-0.0130823647227	-5.77370704368e-20	-1.77540812279e-19
0.	50.	210.	-0.0108724213737	1.33657423291e-19	2.30392961653e-23
0.	50.	220.	-0.00881880183025	1.2593421162e-21	-8.84661075682e-20
0.	50.	230.	-0.00698754110878	-2.24946128197e-19	8.83902213571e-20
0.	50.	240.	-0.0054178141645	1.39846992476e-20	-8.8953200482e-20
0.	50.	250.	-0.00412118929508	-4.42863314947e-20	2.66083552507e-19
0.	50.	260.	-0.00308545922862	-1.4740080583e-21	5.10668222966e-22
0.	50.	270.	-0.00228174778583	8.79255906983e-20	2.30385020719e-22
0.	50.	280.	-0.00167265832065	-1.33723284404e-19	-2.23535502026e-20
0.	50.	290.	-0.0012193431859	-8.87751991551e-20	-2.67192858618e-19
0.	50.	300.	-0.000886254239468	-4.33743893539e-20	3.54722160981e-19
0.	50.	310.	-0.000643487412769	-4.42686562994e-20	4.44348997502e-20
0.	50.	320.	-0.000467307407877	4.42906050407e-20	-4.42527307565e-20
0.	50.	330.	-0.000339614824208	8.82619104239e-20	1.92774110883e-22
0.	50.	340.	-0.000246980216056	6.6604139554e-20	-1.78229802775e-19
0.	50.	350.	-0.000179613809048	-1.33042952835e-19	3.41174283242e-22
0.	50.	360.	-0.000130451543613	8.86613407216e-20	-1.77569772865e-19
0.	50.	370.	-0.0000944324573544	1.77586525589e-19	-1.7754081625e-19
0.	50.	380.	-0.0000679339458975	-4.38261808461e-20	8.86472501962e-20
0.	50.	390.	-0.0000483576053695	-8.91258588838e-20	-2.66572958217e-19
0.	50.	400.	-0.0000338441665175	-8.86864393666e-20	-8.87499099276e-20
0.	50.	410.	-0.0000230542817336	-4.47245995765e-20	-8.86294194909e-20
0.	50.	420.	-0.0000150152680914	8.88035343924e-20	3.93043139861e-23
0.	50.	430.	-9.01748295126e-6	2.20277187963e-20	-7.91122155291e-23
0.	50.	440.	-4.54770489465e-6	-4.49161448279e-20	-8.8901190012e-20
0.	50.	450.	-1.22397665448e-6	-8.87719880399e-20	-8.88557897078e-20
0.	60.	0.	-0.034593879838	8.86738503394e-20	2.76556257279e-23
0.	60.	10.	-0.0345897375398	4.37051570433e-20	-1.77025662061e-19
0.	60.	20.	-0.0345766717698	1.77845959869e-19	1.77916718884e-19
0.	60.	30.	-0.0345526994833	1.66131406858e-19	1.77656833956e-19
0.	60.	40.	-0.0345142283005	-8.86788531278e-20	4.4302999515e-22
0.	60.	50.	-0.0344555988698	2.54229744632e-19	-1.77537089305e-19
0.	60.	60.	-0.0343684080231	4.43041496269e-20	-1.77190490702e-19
0.	60.	70.	-0.0342405498285	4.52546264728e-20	3.55323880614e-19
0.	60.	80.	-0.0340550024116	-4.51717866506e-20	-8.86252485154e-20
0.	60.	90.	-0.0337883951669	-1.32991295737e-19	-2.66628179472e-19
0.	60.	100.	-0.0334095512912	8.90602204479e-22	-1.77820846004e-19
0.	60.	110.	-0.0328784625213	-1.33750123437e-19	-8.77554892771e-20
0.	60.	120.	-0.03214655543	-1.33926095856e-19	8.82154321379e-20
0.	60.	130.	-0.0311595035071	1.88648795732e-22	1.76071208792e-19
0.	60.	140.	-0.0298639867061	-1.12381733433e-19	-4.07343438291e-22
0.	60.	150.	-0.0282189689753	3.10941701386e-19	-8.81837491352e-20
0.	60.	160.	-0.0262098857995	-2.8905786801e-19	-1.78130863371e-19
0.	60.	170.	-0.0238612213799	2.159909928e-20	-5.19906176047e-22
0.	60.	180.	-0.0212414578795	2.27904577377e-20	1.59068817027e-22
0.	60.	190.	-0.0184567364267	-8.79629422043e-20	-3.5554122596e-19
0.	60.	200.	-0.0156348717788	2.68105475738e-19	-8.9311149988e-20
0.	60.	210.	-0.0129054694474	1.27220031457e-19	8.85214320545e-20
0.	60.	220.	-0.0103819465058	3.04713220632e-21	-3.55223975063e-19
0.	60.	230.	-0.00814845664379	-1.94814394877e-20	-2.37826999254e-22
0.	60.	240.	-0.00625277744407	-1.16312579083e-21	-3.55516140549e-19
0.	60.	250.	-0.00470568263356	-1.03250669292e-22	-2.44317094075e-19
0.	60.	260.	-0.00348667449105	7.12229347765e-20	-1.77130524078e-19
0.	60.	270.	-0.00255428571216	-1.34633107639e-21	4.45918801016e-20
0.	60.	280.	-0.00185758702066	-6.73793123436e-20	8.46875452066e-22
0.	60.	290.	-0.00134570273766	-1.77352142308e-19	-1.32220519577e-22
0.	60.	300.	-0.000973667784082	2.37684909477e-20	8.57493804153e-22
0.	60.	310.	-0.000704849580861	1.7684749596e-19	1.80355813783e-22
0.	60.	320.	-0.000510987805634	-8.97091972397e-20	6.30510150112e-22
0.	60.	330.	-0.000371059451262	-2.21179830608e-19	1.774317237e-19
0.	60.	340.	-0.000269781393391	4.05481289296e-22	-8.94473687678e-20
0.	60.	350.	-0.000196183580609	8.93867013565e-20	-7.45918389176e-24
0.	60.	360.	-0.000142456957741	4.45300612548e-20	-8.65892665221e-24
0.	60.	370.	-0.000103049300404	-4.41714592687e-20	-2.29801600307e-20
0.	60.	380.	-0.0000740085334505	-7.35065779539e-24	5.56470867844e-22
0.	60.	390.	-0.0000525141086086	-6.67300483546e-20	9.43554998572e-23
0.	60.	400.	-0.00003654568352	8.0147845656e-23	-8.8877987265e-20
0.	60.	410.	-0.0000246509473823	2.46845253165e-22	2.16911241158e-22
0.	60.	420.	-0.000015771622679	-3.14701856663e-22	8.88625712653e-20
0.	60.	430.	-9.14172130199e-6	-4.4393604247e-20	-2.40409787999e-22
0.	60.	440.	-4.19331046028e-6	8.84985423126e-20	-8.87300893567e-20
0.	60.	450.	-5.16683385683e-7	-1.33061717924e-19	2.20472491923e-20
0.	70.	0.	-0.0403711905017	1.33075508017e-19	-8.92648695636e-20
0.	70.	10.	-0.0403671052133	-1.77025448318e-19	-8.88861866101e-20
0.	70.	20.	-0.0403541944923	-1.77120657468e-19	3.69458566236e-23
0.	70.	30.	-0.0403304077683	8.70860725214e-20	5.33394000474e-19
0.	70.	40.	-0.0402920127104	-1.77185525633e-19	-3.40677974875e-22
0.	70.	50.	-0.0402330803601	4.22320039589e-22	4.44712851092e-20
0.	70.	60.	-0.0401446859713	4.29255121845e-22	-2.18635932587e-20
0.	70.	70.	-0.0400137773368	1.09047683374e-21	1.06900851899e-22
0.	70.	80.	-0.0398216505492	-2.28051894936e-20	-8.90051196312e-20
0.	70.	90.	-0.0395420385534	-4.36416560421e-20	-8.82740243186e-20
0.	70.	100.	-0.0391389508804	1.31220930702e-19	-1.77788484713e-19
0.	70.	110.	-0.0385647315793	-1.48883245837e-21	-4.56342176707e-20
0.	70.	120.	-0.0377593820257	1.11400980453e-19	1.76787626612e-19
0.	70.	130.	-0.0366529441802	-1.77440146384e-19	8.75931157081e-20
0.	70.	140.	-0.0351732675897	-2.2125357409e-19	1.36279792628e-21
0.	70.	150.	-0.0332607617957	-1.14348686873e-19	8.84764837218e-20
0.	70.	160.	-0.0308886370324	1.10785662633e-19	-3.54848195514e-19
0.	70.	170.	-0.0280821310238	1.09750414994e-19	1.77825251237e-19
0.	70.	180.	-0.0249269609107	-1.34578086232e-19	3.56567639309e-19
0.	70.	190.	-0.0215606364899	-4.3695168672e-20	4.78905810933e-22
0.	70.	200.	-0.0181493489383	-1.09286136384e-19	1.78028154009e-19
0.	70.	210.	-0.0148601358092	-2.74917777921e-20	3.59036090517e-23
0.	70.	220.	-0.0118370641959	-1.75334622324e-19	3.55281409191e-19
0.	70.	230.	-0.00918478960416	-2.36359594083e-20	-3.16123283827e-22
0.	70.	240.	-0.00695980172495	-1.76828117925e-19	4.72416744463e-22
0.	70.	250.	-0.00516993992309	-2.14661759878e-20	8.89401257343e-20
0.	70.	260.	-0.00378270264921	4.55233966444e-20	-2.14024936685e-20
0.	70.	270.	-0.00273994464646	-8.90897435165e-20	1.77925686845e-19
0.	70.	280.	-0.00197388577962	8.88044006159e-20	-2.66333449725e-19
0.	70.	290.	-0.00141959183243	5.71467215598e-20	4.41490473063e-20
0.	70.	300.	-0.00102185916137	4.41277086935e-20	-1.77554114667e-19
0.	70.	310.	-0.000737308403729	1.3248345978e-19	1.78094438308e-19
0.	70.	320.	-0.000533542110768	8.76192003524e-20	-7.4945607522e-22
0.	70.	330.	-0.000387120637514	-5.66073442139e-22	1.54605537716e-19
0.	70.	340.	-0.000281381587864	8.79252823253e-20	2.23652273459e-20
0.	70.	350.	-0.000204588331838	-2.22264527765e-19	-8.91827258966e-20
0.	70.	360.	-0.00014849143438	8.83861291291e-20	-8.88198133068e-20
0.	70.	370.	-0.000107282246866	-8.88649025912e-20	2.23340849884e-20
0.	70.	380.	-0.0000768506483091	-1.76989745879e-19	6.46716272674e-23
0.	70.	390.	-0.0000542757285066	8.85016101601e-20	1.7758926852e-19
0.	70.	400.	-0.0000374630816719	-3.51474997974e-22	-4.55194182365e-22
0.	70.	410.	-0.0000249125115944	-4.44725318359e-20	-2.23398017991e-20
0.	70.	420.	-0.0000155277456471	4.42632524939e-20	-3.04998035461e-23
0.	70.	430.	-8.50964717657e-6	2.60831884706e-22	1.77279419235e-19
