#QSM Tosca Feldkarte von Vjeran Vrankovic mit Mathematica auf blfieldformat gebracht
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0. Y0=0. Z0=0. nX=32 nY=32 nZ=76 dX=10. dY=10. dZ=10.
extendX flip=By,Bz
extendY flip=Bx,Bz
extendZ flip=Bz
data
60	190	0	0.15190598	0.045753348	0.
60	200	0	0.15930313000000001	0.045190149000000006	0.
60	210	0	0.1665043	0.044795645	0.
60	220	0	0.17358671	0.044419186000000006	0.
60	230	0	0.18060063	0.044277460000000005	0.
60	240	0	0.18766702000000002	0.044303137	0.
60	250	0	0.19485314	0.044398914000000005	0.
60	260	0	0.20208606	0.044416446000000005	0.
60	270	0	0.20904907	0.044353952	0.
60	280	0	0.21542007	0.044854184	0.
60	290	0	0.22187134000000003	0.046813635	0.
60	300	0	0.23020544	0.05027201800000001	0.
60	310	0	0.24107366000000002	0.054116608	0.
70	70	0	0.05555468100000001	0.055562378	0.
70	80	0	0.063740033	0.055907697	0.
70	90	0	0.071997943	0.056220929	0.
70	100	0	0.080323889	0.056464587	0.
70	110	0	0.08869578900000001	0.056606903	0.
70	120	0	0.097084534	0.056620862	0.
70	130	0	0.10544711	0.056485797000000004	0.
70	140	0	0.11373739000000001	0.056202484000000004	0.
70	150	0	0.12191642	0.055782874	0.
70	160	0	0.12995425000000002	0.055249054000000006	0.
70	170	0	0.13783456000000002	0.054631799	0.
70	180	0	0.14554714	0.053946820000000006	0.
70	190	0	0.15307703	0.053216089	0.
70	200	0	0.16035005000000002	0.052477649	0.
70	210	0	0.16737646	0.051796295	0.
70	220	0	0.17418818000000003	0.05130197100000001	0.
70	230	0	0.18085980000000001	0.051161844000000005	0.
70	240	0	0.18779325	0.051382312000000006	0.
70	250	0	0.19471428000000002	0.05165859400000001	0.
70	260	0	0.20260599	0.051846899	0.
70	270	0	0.20960193	0.050964056	0.
70	280	0	0.21491418	0.049294363	0.
70	290	0	0.21693145	0.052639203	0.
70	300	0	0.22574607000000002	0.060023389	0.
70	310	0	0.	0.	0.
80	80	0	0.064164441	0.064176569	0.
80	90	0	0.07252657500000001	0.064565027	0.
80	100	0	0.080974475	0.064879425	0.
80	110	0	0.08949006300000001	0.06506486200000001	0.
80	120	0	0.098030908	0.065078699	0.
80	130	0	0.10654703	0.06489096700000001	0.
80	140	0	0.11496533	0.064496503	0.
80	150	0	0.1232312	0.063926184	0.
80	160	0	0.13130577000000002	0.06322569	0.
80	170	0	0.13919237	0.062436523	0.
80	180	0	0.14690155	0.061569152999999995	0.
80	190	0	0.15441244	0.060622754	0.
80	200	0	0.16159843000000002	0.05955976600000001	0.
80	210	0	0.16856719	0.058515814000000006	0.
80	220	0	0.17486692	0.057974243	0.
80	230	0	0.18089445	0.05762116700000001	0.
80	240	0	0.18721959	0.058257227	0.
80	250	0	0.19478499	0.059190515000000006	0.
80	260	0	0.20160830000000002	0.059395349	0.
80	270	0	0.	0.	0.
80	280	0	0.	0.	0.
80	290	0	0.	0.	0.
80	300	0	0.	0.	0.
80	310	0	0.	0.	0.
90	90	0	0.07301041900000001	0.073024622	0.
90	100	0	0.08158936800000001	0.073436127	0.
90	110	0	0.09027837500000001	0.07369315800000001	0.
90	120	0	0.09902157	0.07371627200000001	0.
90	130	0	0.1077425	0.073469318	0.
90	140	0	0.11633643	0.072919232	0.
90	150	0	0.12470219	0.07213543100000001	0.
90	160	0	0.13279536	0.071208667	0.
90	170	0	0.1406587	0.0702164	0.
90	180	0	0.1482632	0.069144147	0.
90	190	0	0.156088	0.068124213	0.
90	200	0	0.16304443000000002	0.066563794	0.
90	210	0	0.16993993000000002	0.06461931200000001	0.
90	220	0	0.17580186000000003	0.063559137	0.
90	230	0	0.17979044	0.06331787100000001	0.
90	240	0	0.	0.	0.
90	250	0	0.	0.	0.
90	260	0	0.	0.	0.
90	270	0	0.	0.	0.
90	280	0	0.	0.	0.
90	290	0	0.	0.	0.
90	300	0	0.	0.	0.
90	310	0	0.	0.	0.
100	100	0	0.082139063	0.082117352	0.
100	110	0	0.09099115	0.082521692	0.
100	120	0	0.10001237	0.082593958	0.
100	130	0	0.10903230000000001	0.08228890400000001	0.
100	140	0	0.11790261	0.081524097	0.
100	150	0	0.12638597000000001	0.080381427	0.
100	160	0	0.13441171999999998	0.079134753	0.
100	170	0	0.14208201	0.077901251	0.
100	180	0	0.15002277	0.076911505	0.
100	190	0	0.15787627	0.076027271	0.
100	200	0	0.16435172	0.073555548	0.
100	210	0	0.	0.	0.
100	220	0	0.	0.	0.
100	230	0	0.	0.	0.
100	240	0	0.	0.	0.
100	250	0	0.	0.	0.
100	260	0	0.	0.	0.
100	270	0	0.	0.	0.
100	280	0	0.	0.	0.
100	290	0	0.	0.	0.
100	300	0	0.	0.	0.
100	310	0	0.	0.	0.
110	110	0	0.091580945	0.09157999900000001	0.
110	120	0	0.10080607	0.09186615000000001	0.
110	130	0	0.11032987000000001	0.091559076	0.
110	140	0	0.11979757	0.090412939	0.
110	150	0	0.12835817	0.08854595900000001	0.
110	160	0	0.13623773000000003	0.086891803	0.
110	170	0	0.14370280000000002	0.08540568200000001	0.
110	180	0	0.15135321	0.08429845600000001	0.
110	190	0	0.	0.	0.
110	200	0	0.	0.	0.
110	210	0	0.	0.	0.
110	220	0	0.	0.	0.
110	230	0	0.	0.	0.
110	240	0	0.	0.	0.
110	250	0	0.	0.	0.
110	260	0	0.	0.	0.
110	270	0	0.	0.	0.
110	280	0	0.	0.	0.
110	290	0	0.	0.	0.
110	300	0	0.	0.	0.
110	310	0	0.	0.	0.
120	120	0	0.10161183	0.10121185	0.
120	130	0	0.11160073000000001	0.10200343	0.
120	140	0	0.12255514	0.1000671	0.
120	150	0	0.13116440000000001	0.09661523400000001	0.
120	160	0	0.13804232	0.09423284900000001	0.
120	170	0	0.1458652	0.093342261	0.
120	180	0	0.	0.	0.
120	190	0	0.	0.	0.
120	200	0	0.	0.	0.
120	210	0	0.	0.	0.
120	220	0	0.	0.	0.
120	230	0	0.	0.	0.
120	240	0	0.	0.	0.
120	250	0	0.	0.	0.
120	260	0	0.	0.	0.
120	270	0	0.	0.	0.
120	280	0	0.	0.	0.
120	290	0	0.	0.	0.
120	300	0	0.	0.	0.
120	310	0	0.	0.	0.
130	130	0	0.11187046	0.11236600000000001	0.
130	140	0	0.12654724	0.10995985000000001	0.
130	150	0	0.13560107000000002	0.10328313000000001	0.
130	160	0	0.	0.	0.
130	170	0	0.	0.	0.
130	180	0	0.	0.	0.
130	190	0	0.	0.	0.
130	200	0	0.	0.	0.
130	210	0	0.	0.	0.
130	220	0	0.	0.	0.
130	230	0	0.	0.	0.
130	240	0	0.	0.	0.
130	250	0	0.	0.	0.
130	260	0	0.	0.	0.
130	270	0	0.	0.	0.
130	280	0	0.	0.	0.
130	290	0	0.	0.	0.
130	300	0	0.	0.	0.
130	310	0	0.	0.	0.
140	140	0	0.13323215000000002	0.13188086000000002	0.
140	150	0	0.	0.	0.
140	160	0	0.	0.	0.
140	170	0	0.	0.	0.
140	180	0	0.	0.	0.
140	190	0	0.	0.	0.
140	200	0	0.	0.	0.
140	210	0	0.	0.	0.
140	220	0	0.	0.	0.
140	230	0	0.	0.	0.
140	240	0	0.	0.	0.
140	250	0	0.	0.	0.
140	260	0	0.	0.	0.
140	270	0	0.	0.	0.
140	280	0	0.	0.	0.
140	290	0	0.	0.	0.
140	300	0	0.	0.	0.
140	310	0	0.	0.	0.
150	150	0	0.	0.	0.
150	160	0	0.	0.	0.
150	170	0	0.	0.	0.
150	180	0	0.	0.	0.
150	190	0	0.	0.	0.
150	200	0	0.	0.	0.
150	210	0	0.	0.	0.
150	220	0	0.	0.	0.
150	230	0	0.	0.	0.
150	240	0	0.	0.	0.
150	250	0	0.	0.	0.
150	260	0	0.	0.	0.
150	270	0	0.	0.	0.
150	280	0	0.	0.	0.
150	290	0	0.	0.	0.
150	300	0	0.	0.	0.
150	310	0	0.	0.	0.
0	0	10	0.	0.	0.
0	10	10	0.0076392715	0.	0.
0	20	10	0.015289107000000001	0.	0.
0	30	10	0.022957443	0.	0.
0	40	10	0.030651099	0.	0.
0	50	10	0.038377362	0.	0.
0	60	10	0.046139667	0.	0.
0	70	10	0.053940936	0.	0.
0	80	10	0.061781409	0.	0.
0	90	10	0.069658752	0.	0.
0	100	10	0.07756769399999999	0.	0.
0	110	10	0.085500928	0.	0.
0	120	10	0.09344706400000001	0.	0.
0	130	10	0.10139558	0.	0.
0	140	10	0.10933385000000001	0.	0.
0	150	10	0.11724827	0.	0.
0	160	10	0.12512772	0.	0.
0	170	10	0.13296398	0.	0.
0	180	10	0.14074706	0.	0.
0	190	10	0.14847279000000002	0.	0.
0	200	10	0.15614067	0.	0.
0	210	10	0.16376371	0.	0.
0	220	10	0.17134401000000002	0.	0.
0	230	10	0.17889299000000003	0.	0.
0	240	10	0.18642323	0.	0.
0	250	10	0.19394708000000002	0.	0.
0	260	10	0.20147374	0.	0.
0	270	10	0.20900120000000003	0.	0.
0	280	10	0.21650645000000002	0.	0.
0	290	10	0.22392483000000002	0.	0.
0	300	10	0.23109065	0.	0.
0	310	10	0.23760288000000002	0.	0.
10	10	10	0.0076433228	0.007643427300000001	-0.000016632178
10	20	10	0.015299661	0.007657788800000001	-0.000034288882999999996
10	30	10	0.022971666	0.0076781052	-0.000051893187
10	40	10	0.030670325000000005	0.0077065826	-0.00006883075800000001
10	50	10	0.038401605000000005	0.007741023300000001	-0.00008510123500000001
10	60	10	0.046170673	0.0077798538	-0.00010060794
10	70	10	0.053978955	0.007820256000000001	-0.00011495883000000001
10	80	10	0.061827136	0.0078597122	-0.00012789577
10	90	10	0.069712512	0.0078953735	-0.00013920411
10	100	10	0.077629584	0.0079244301	-0.00014868461
10	110	10	0.085571112	0.007944541900000001	-0.00015598589
10	120	10	0.09352686200000002	0.0079532501	-0.00016155884000000002
10	130	10	0.10148356	0.0079495438	-0.00016476198000000002
10	140	10	0.10942758	0.007932468400000002	-0.00016573489
10	150	10	0.11734773000000001	0.0079025536	-0.00016456474000000002
10	160	10	0.12523123	0.0078611549	-0.00016139164
10	170	10	0.13306815	0.007810883300000001	-0.00015646347000000002
10	180	10	0.14085026	0.0077549454	-0.00015002792000000002
10	190	10	0.14857244	0.0076982834	-0.00014245349
10	200	10	0.15623593000000002	0.007644171900000001	-0.00013397394
10	210	10	0.16384905000000002	0.007596829200000001	-0.00012489471000000002
10	220	10	0.17141918	0.007559275100000001	-0.00011547906
10	230	10	0.17895712000000003	0.0075340828	-0.00010597302
10	240	10	0.18647603	0.007522063400000001	-0.000096587503
10	250	10	0.19398982	0.007521978	-0.00008750365400000001
10	260	10	0.20150969000000002	0.007529483000000001	-0.00007885404200000001
10	270	10	0.20904165	0.0075323669	-0.00007073305800000001
10	280	10	0.21657451000000003	0.007500975	-0.00006323056200000001
10	290	10	0.22406606000000004	0.007373752600000001	-0.000056396079
10	300	10	0.23139915000000003	0.007024215700000001	-0.00005032652
10	310	10	0.23834714	0.0061985611000000005	-0.000045018762000000006
20	20	10	0.015323659000000002	0.015323640000000001	-0.000069124246
20	30	10	0.023013216	0.015369754000000001	-0.00010398086
20	40	10	0.030726212	0.015427103000000001	-0.00013828856
20	50	10	0.038474597	0.015497491	-0.00017075971000000002
20	60	10	0.04626261	0.015575912	-0.00020120212999999998
20	70	10	0.054092255000000006	0.015657489	-0.0002292223
20	80	10	0.06196338500000001	0.015736768	-0.00025440216000000005
20	90	10	0.06987362100000001	0.01580816	-0.00027626662
20	100	10	0.077817096	0.015865854	-0.00029428945000000003
20	110	10	0.08578490600000001	0.015904881000000003	-0.00030856826000000005
20	120	10	0.093766003	0.015921013	-0.00031846321000000003
20	130	10	0.10174684	0.015911037	-0.00032392688
20	140	10	0.1097127	0.015873952	-0.00032500184
20	150	10	0.11764929	0.015810707	-0.00032184277
20	160	10	0.12554299000000002	0.015724141	-0.00031475809
20	170	10	0.1333832	0.015619324	-0.00030423458000000003
20	180	10	0.14116151000000002	0.015502592000000003	-0.00029072723
20	190	10	0.14887307000000002	0.015383974000000002	-0.00027503209000000005
20	200	10	0.15651682	0.015270474	-0.00025752764
20	210	10	0.16410304	0.015172482	-0.00023914044
20	220	10	0.17164115	0.015094974	-0.00022007072000000002
20	230	10	0.17914471	0.015043851000000002	-0.00020100029
20	240	10	0.18662917	0.015020807	-0.00018230408
20	250	10	0.19411149000000003	0.015024078000000001	-0.00016429895000000003
20	260	10	0.20160825000000002	0.015048373000000002	-0.00014725188
20	270	10	0.2091408	0.015081673000000002	-0.00013132757
20	280	10	0.21673303000000002	0.015078723	-0.00011668073000000001
20	290	10	0.22440237000000002	0.014941959000000001	-0.00010347613
20	300	10	0.23213694	0.014474283000000001	-0.000091564119
20	310	10	0.23986814	0.013336784	-0.000081342101
30	30	10	0.023077467	0.023077489	-0.00015629317
30	40	10	0.030819852	0.023170634000000002	-0.00020606656000000001
30	50	10	0.038594318	0.023277884000000002	-0.00025429795
30	60	10	0.046412671	0.023398334	-0.00029903791000000004
30	70	10	0.054276923000000005	0.023523428000000002	-0.00033991187
30	80	10	0.062185979999999995	0.023645116	-0.00037643218
30	90	10	0.070137085	0.023754317	-0.00040783019
30	100	10	0.078123804	0.023842107	-0.00043332027999999997
30	110	10	0.086135901	0.023899991000000002	-0.0004527504900000001
30	120	10	0.094160651	0.023921759	-0.00046592584
30	130	10	0.10218223000000001	0.023902226	-0.00047215681
30	140	10	0.11018357000000001	0.023840587	-0.00047188191000000005
30	150	10	0.11814683000000001	0.023737286	-0.00046523046
30	160	10	0.12605804	0.023597298000000003	-0.00045271853999999997
30	170	10	0.13390414	0.023427718	-0.00043505664
30	180	10	0.14167551	0.023239273	-0.00041323670999999997
30	190	10	0.14936731	0.023047061	-0.00038837705
30	200	10	0.15697546	0.022863559000000002	-0.00036109099
30	210	10	0.16451462	0.022706813	-0.00033282187
30	220	10	0.17199581000000003	0.022584377000000003	-0.00030370772
30	230	10	0.17943906	0.022506285	-0.00027469628
30	240	10	0.18686383	0.022474034	-0.00024676523000000003
30	250	10	0.19428977	0.022484972	-0.00022084262
30	260	10	0.20173470000000002	0.022538518	-0.00019597079
30	270	10	0.20923184000000003	0.022638123	-0.00017294608
30	280	10	0.21685415	0.022759714	-0.00015194366
30	290	10	0.22470825	0.022805804000000002	-0.00013341973
30	300	10	0.23291183999999998	0.022541057000000003	-0.00011625339
30	310	10	0.24148457	0.021601375	-0.00010171950000000001
40	40	10	0.030940637	0.030940674	-0.00027232506
40	50	10	0.038756793	0.031093194999999997	-0.00033404222
40	60	10	0.046614752	0.031259094	-0.0003925617
40	70	10	0.05452497600000001	0.031432251	-0.00044531355000000005
40	80	10	0.062486249	0.031600067	-0.00049170384
40	90	10	0.070493866	0.03175079	-0.00053115153
40	100	10	0.078540936	0.031870880000000004	-0.00056253653
40	110	10	0.086615375	0.031948407	-0.0005853278600000001
40	120	10	0.094701001	0.03197326	-0.00059934788
40	130	10	0.10278003000000002	0.031939612	-0.00060426888
40	140	10	0.11083085000000001	0.031844727	-0.00060027747
40	150	10	0.11883347000000001	0.031690778	-0.00058783479
40	160	10	0.12676902	0.031484143	-0.00056770105
40	170	10	0.13462286	0.031235379	-0.00054113402
40	180	10	0.14238357000000001	0.030958945	-0.0005092056300000001
40	190	10	0.15004458	0.030674323	-0.00047394710000000004
40	200	10	0.15760067	0.030402621	-0.0004357651200000001
40	210	10	0.16506721000000002	0.030173557	-0.0003972501
40	220	10	0.17246038000000002	0.029998538000000005	-0.00035826089
40	230	10	0.17981202000000002	0.029893567000000003	-0.00032021646
40	240	10	0.18715028	0.029857019000000005	-0.00028386095000000004
40	250	10	0.19449596	0.029877829000000005	-0.00024970551
40	260	10	0.20185256000000001	0.029956723	-0.00021809189
40	270	10	0.20923784	0.030134106000000004	-0.00018923249
40	280	10	0.21676574999999998	0.030470755000000006	-0.00016328604
40	290	10	0.22467637000000001	0.030935983	-0.00014023923
40	300	10	0.23330112	0.031274005	-0.00011966747000000001
40	310	10	0.24287014	0.030896213000000002	-0.00010213749000000001
50	50	10	0.038948059	0.038948114	-0.00041063437000000004
50	60	10	0.04686070900000001	0.03916846	-0.00047982688
50	70	10	0.054825824	0.03939584	-0.00054333725
50	80	10	0.062850977	0.039616608000000005	-0.00059809303
50	90	10	0.07093038900000001	0.039813367	-0.00064333453
50	100	10	0.079054712	0.039969971	-0.00067813773
50	110	10	0.087209985	0.040068195	-0.00070206022
50	120	10	0.095376178	0.04009397000000001	-0.00071421223
50	130	10	0.10352976000000001	0.040038583	-0.0007148645400000001
50	140	10	0.11164563000000001	0.039899545	-0.0007040013300000001
50	150	10	0.11969867	0.039680429	-0.00068231378
50	160	10	0.1276649	0.039389926000000006	-0.00065246086
50	170	10	0.13552881	0.039042645	-0.0006154706
50	180	10	0.14327616	0.038654776	-0.00057194214
50	190	10	0.15089441	0.038257077	-0.0005255551800000001
50	200	10	0.15836827	0.037904764	-0.00047795229
50	210	10	0.16574485	0.037550629	-0.00042724104000000003
50	220	10	0.17300817000000002	0.037305701000000004	-0.00037817228
50	230	10	0.18022477	0.037174179	-0.00033123937000000003
50	240	10	0.18744646	0.037147705	-0.00028726957
50	250	10	0.19470156	0.037185272	-0.00024681516
50	260	10	0.20195785000000002	0.037256683	-0.00021005929000000002
50	270	10	0.20913816000000002	0.037434085	-0.00017721182
50	280	10	0.21631194	0.037982556	-0.0001492559
50	290	10	0.22391650000000002	0.03911373	-0.00012286559
50	300	10	0.23268259	0.040629523	-0.00010078948000000002
50	310	10	0.24328845000000002	0.041830411	-0.00008186618100000001
60	60	10	0.047132562	0.04713264500000001	-0.00056132798
60	70	10	0.055166162	0.047423254	-0.00063170676
60	80	10	0.06326366600000001	0.047706592000000006	-0.00069296088
60	90	10	0.071427789	0.047958957	-0.00074169731
60	100	10	0.07964585	0.048156979	-0.0007773179100000001
60	110	10	0.087901263	0.048279242	-0.0007989485700000001
60	120	10	0.096169031	0.04830369600000001	-0.00080609894
60	130	10	0.1044175	0.048217966	-0.0007991390700000001
60	140	10	0.11261517	0.048019730000000004	-0.00077877808
60	150	10	0.12072870000000001	0.047714755000000005	-0.0007460833100000001
60	160	10	0.12873347000000002	0.047319067000000006	-0.00070327578
60	170	10	0.13660887000000002	0.046855133	-0.00065319571
60	180	10	0.14433972	0.046334967000000005	-0.00059699769
60	190	10	0.15191154	0.045783908000000005	-0.00053685117
60	200	10	0.15931439	0.045220657000000004	-0.00047656479000000005
60	210	10	0.16652043000000002	0.044825314	-0.00041703863
60	220	10	0.1736067	0.044447192	-0.00035934291
60	230	10	0.1806235	0.044303348	-0.00030513666000000003
60	240	10	0.18769183	0.04432662700000001	-0.00025550141000000003
60	250	10	0.19487909	0.044419849000000004	-0.00021104546000000001
60	260	10	0.20211245	0.04443476600000001	-0.00017170324
60	270	10	0.20907516999999998	0.044369617	-0.00013819586
60	280	10	0.21544539000000001	0.044867096	-0.00010862091000000001
