#HSC calculated in Tosca Middle/End of November 2014
param maxline=128 current=1 gradient=1 normB=1 normE=1
grid X0=0 Y0=0 Z0=0 nX=31 nY=21 nZ=61 dX=10 dY=10 dZ=10
extendY flip=Bx,Bz
extendX flip=By,Bz
extendZ flip=Bz
data
0.	50.	110.	-0.00212585184231	6.49401067378e-21	-2.52152274027e-21
0.	50.	120.	-0.00195798113037	0.	0.
0.	50.	130.	-0.00178997222372	0.	0.
0.	50.	140.	-0.00162457622815	0.	0.
0.	50.	150.	-0.0014644218634	4.48279555846e-21	-2.48209997493e-21
0.	50.	160.	-0.00131175021116	0.	0.
0.	50.	170.	-0.00116812685291	3.62679301018e-21	-2.24700964691e-21
0.	50.	180.	-0.00103480948279	0.	0.
0.	50.	190.	-0.000912517655028	1.88858721127e-21	-1.26940025598e-21
0.	50.	200.	-0.000801422097662	0.	0.
0.	50.	210.	-0.000701392867067	3.61432534021e-21	-2.63043008231e-21
0.	50.	220.	-0.000612046989185	-4.2449299911e-22	3.14482377887e-22
0.	50.	230.	-0.000532738536968	-1.14515765622e-21	8.67403304621e-22
0.	50.	240.	-0.000462866146786	4.20233868508e-22	-3.25378930703e-22
0.	50.	250.	-0.000401545135178	-1.21400559627e-21	9.51386149199e-22
0.	50.	260.	-0.000347939081433	-2.7117511415e-22	2.121392093e-22
0.	50.	270.	-0.000301245950421	-5.40666133669e-22	4.26542011811e-22
0.	50.	280.	-0.000260672229127	-9.28533366799e-23	7.38658819566e-23
0.	50.	290.	-0.000225560590413	0.	0.
0.	50.	300.	-0.000195177692391	0.	0.
0.	50.	310.	-0.000168944498314	5.80494821889e-22	-4.58597721916e-22
0.	50.	320.	-0.000146318079897	0.	0.
0.	50.	330.	-0.00012685684563	-2.78155308244e-22	2.16939068978e-22
0.	50.	340.	-0.000110065382585	6.99951603458e-23	-5.39643927248e-23
0.	50.	350.	-0.0000956207060333	0.	0.
0.	50.	360.	-0.000083197934232	0.	0.
0.	50.	370.	-0.0000724905993105	3.83854294034e-22	-2.88253710338e-22
0.	50.	380.	-0.0000632824179426	-1.16922739971e-22	8.64320927609e-23
0.	50.	390.	-0.0000553364361328	0.	0.
0.	50.	400.	-0.0000484845397305	1.46810314649e-22	-1.05027230334e-22
0.	50.	410.	-0.0000425739905394	0.	0.
0.	50.	420.	-0.0000374689228663	0.	0.
0.	50.	430.	-0.000033066207511	0.	0.
0.	50.	440.	-0.0000292489777771	-9.07438564846e-23	5.90968075277e-23
0.	50.	450.	-0.0000259464778735	1.3744009651e-23	-8.61731388626e-24
0.	50.	460.	-0.0000230898046836	-2.45231134084e-23	1.52360287221e-23
0.	50.	470.	-0.0000206088695275	-7.30711876605e-23	4.39283539208e-23
0.	50.	480.	-0.0000184539864678	4.93587849691e-23	-2.87603928028e-23
0.	50.	490.	-0.000016584188884	3.0366665778e-23	-1.69331455123e-23
0.	50.	500.	-0.0000148856011731	-3.46944695195e-21	-5.55111512313e-21
0.	50.	510.	-0.0000135662787028	-7.04314103844e-21	-2.54660877531e-19
0.	50.	520.	-0.0000122685496086	-1.28652614155e-20	-3.42075990432e-20
0.	50.	530.	-0.0000112528979786	-2.35782719984e-21	8.20588773607e-20
0.	50.	540.	-0.0000102838355131	-2.04447041505e-20	-2.28410485772e-19
0.	50.	550.	-9.49121915435e-6	-4.689529941e-21	-2.5660296584e-21
0.	50.	560.	-8.93627669501e-6	-1.18293855512e-20	3.27223245559e-21
0.	50.	570.	-8.27515777472e-6	-6.43650824732e-21	-5.55111512313e-21
0.	50.	580.	-7.70511740682e-6	-6.96431644912e-21	-1.11387906787e-20
0.	50.	590.	-7.08396749197e-6	1.04420991497e-20	5.33063615129e-20
0.	50.	600.	-6.82102930861e-6	-7.83440075589e-21	1.94225621594e-21
0.	60.	0.	-0.00388979295054	0.	0.
0.	60.	10.	-0.00387756724872	9.1379104576e-21	-3.45339522052e-22
0.	60.	20.	-0.00383994842778	0.	0.
0.	60.	30.	-0.00377756500726	0.	0.
0.	60.	40.	-0.00369107464657	1.84622236079e-20	-2.81528585444e-21
0.	60.	50.	-0.00358159346877	0.	0.
0.	60.	60.	-0.0034503931359	-2.98145667107e-21	7.07703099491e-22
0.	60.	70.	-0.00329951060647	-5.66429762762e-21	1.59067160577e-21
0.	60.	80.	-0.00313122000465	-8.982502462e-21	2.93587069016e-21
0.	60.	90.	-0.00294871983463	6.29627229375e-21	-2.35451014109e-21
0.	60.	100.	-0.00275511464535	0.	0.
0.	60.	110.	-0.00255373598776	0.	0.
0.	60.	120.	-0.00234870470251	-7.70144598865e-21	4.07059438054e-21
0.	60.	130.	-0.00214369579709	0.	0.
0.	60.	140.	-0.00194254359	-7.74339080236e-21	4.84754366613e-21
0.	60.	150.	-0.0017480863579	5.74885662593e-21	-3.86741377095e-21
0.	60.	160.	-0.00156314338126	0.	0.
0.	60.	170.	-0.0013896889731	0.	0.
0.	60.	180.	-0.0012291491202	3.61202078192e-21	-2.90666029958e-21
0.	60.	190.	-0.00108225977481	0.	0.
0.	60.	200.	-0.000949166861747	0.	0.
0.	60.	210.	-0.000829645062369	-3.28404924463e-21	2.97580774492e-21
0.	60.	220.	-0.000723189287641	-3.94048092151e-21	3.64775606669e-21
0.	60.	230.	-0.000628890227754	0.	0.
0.	60.	240.	-0.00054593647443	6.86953855978e-22	-6.62672376704e-22
0.	60.	250.	-0.000473323952872	0.	0.
0.	60.	260.	-0.000409865221909	0.	0.
0.	60.	270.	-0.000354673721858	0.	0.
0.	60.	280.	-0.000306843506614	2.52390064049e-22	-2.53529572805e-22
0.	60.	290.	-0.000265418709278	-6.71094645446e-22	6.65988692776e-22
0.	60.	300.	-0.000229627233843	0.	0.
0.	60.	310.	-0.00019877382905	0.	0.
0.	60.	320.	-0.000172149166486	1.53091980208e-22	-1.50110420478e-22
0.	60.	330.	-0.000149239842599	0.	0.
0.	60.	340.	-0.00012951597806	2.6944953605e-22	-2.63020990492e-22
0.	60.	350.	-0.000112534531656	-5.24950577049e-22	5.05188759626e-22
0.	60.	360.	-0.0000979372828488	2.40156495314e-22	-2.28239507541e-22
0.	60.	370.	-0.0000853568749723	0.	0.
0.	60.	380.	-0.0000745281906917	-1.32820468371e-22	1.22239909088e-22
0.	60.	390.	-0.0000651995476301	3.1961203756e-22	-2.88480939854e-22
0.	60.	400.	-0.0000571430122227	5.10067318389e-23	-4.51152310879e-23
0.	60.	410.	-0.0000501906897807	2.67486107844e-22	-2.3256731694e-22
0.	60.	420.	-0.0000441990923147	0.	0.
0.	60.	430.	-0.0000390181186314	-6.33999886367e-23	5.26975251425e-23
0.	60.	440.	-0.0000345342511386	-1.65392637306e-22	1.33952482069e-22
0.	60.	450.	-0.0000306526399205	8.97053506243e-23	-7.07413121303e-23
0.	60.	460.	-0.0000272866558178	0.	0.
0.	60.	470.	-0.0000243653974277	-2.20989973456e-23	1.63176315912e-23
0.	60.	480.	-0.0000218308648479	-1.05369186314e-22	7.57303421716e-23
